image;plate_num;plate_type;bbox;quad;is_vehicle;is_synthetic;source;license;conditions
images/synthetic/synth_00000.jpg;E775OA763;type1a;458,345,415,286;458,412,815,345,873,549,504,631;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00001.jpg;C804CY16;type1a;153,255,376,236;165,255,529,272,508,483,153,491;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00002.jpg;CT861190;type1b;616,263,184,79;616,300,795,263,800,308,619,342;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00003.jpg;E208BM78;type1a;651,54,256,151;651,54,907,56,904,205,652,202;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00004.jpg;MT315750;type1b;500,157,293,133;500,220,782,157,793,240,507,290;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00005.jpg;Y762AH102;type1;728,160,359,127;728,198,1069,160,1087,235,746,287;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00006.jpg;T001PK66;type1;651,350,452,141;662,350,1103,397,1093,491,651,460;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00007.jpg;X457XA38;type1;553,468,159,43;553,469,712,468,712,511,553,508;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00008.jpg;E750AP193;type1;499,570,265,75;508,570,764,582,756,645,499,626;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00009.jpg;Y461KB716;type1;137,485,441,120;155,485,578,516,571,605,137,567;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00010.jpg;TY418125;type1b;215,61,235,62;215,69,447,61,450,122,218,123;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00011.jpg;E977OH190;type1a;350,153,444,365;350,190,760,153,794,412,400,518;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00012.jpg;T384BK177;type1a;640,154,444,288;662,154,1084,197,1060,442,640,415;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00013.jpg;M361AT750;type1a;253,87,330,258;253,149,551,87,583,320,280,345;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
